🔥AKTV恢复,#genre#
海南卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000037/index.m3u8
湖北卫视,http://[2409:8087:74d9:21::6]:80/270000001322/69900158041111100000002204/index.m3u8
山西卫视,http://[2409:8087:74d9:21::6]:80/270000001322/69900158041111100000002214/index.m3u8
东南卫视,http://[2409:8087:74d9:21::9]:80/270000001128/index.m3u8?cmcc_cid=9900000519
贵州卫视,http://[2409:8087:74d9:21::6]:80/270000001322/69900158041111100000002231/index.m3u8
辽宁卫视,http://[2409:8087:74d9:21::6]:80/270000001322/69900158041111100000002201/index.m3u8
重庆卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226551/index.m3u8
黑龙江卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226142/index.m3u8
内蒙古卫视,https://livestream-bt.nmtv.cn/nmtv/2314general.m3u8?txSecret=dc348a27bd36fe1bd63562af5e7269ea&txTime=771EF880
宁夏卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000047/index.m3u8
陕西卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226444/index.m3u8
吉林卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000030/index.m3u8
甘肃卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000023/index.m3u8
云南卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000035/index.m3u8
三沙卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/4600001000000000117/1.m3u8
青海卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000042/index.m3u8
新疆卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000045/index.m3u8
西藏卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221225698/index.m3u8
兵团卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000059/index.m3u8
延边卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000073/index.m3u8
安多卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000064/index.m3u8
厦门卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000058/index.m3u8
康巴卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000066/index.m3u8
大湾区卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000002000011619/index.m3u8
中国教育1台,http://[2409:8087:74d9:21::6]:80/270000001128/9900000046/index.m3u8
中国教育2台,http://[2409:8087:74d9:21::6]:80/270000001128/9900000071/index.m3u8
中国教育4台,http://[2409:8087:74d9:21::6]:80/270000001128/9900000072/index.m3u8

山东教育,http://[2409:8087:74d9:21::6]:80/270000001128/9900000067/index.m3u8
上海纪实人文,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226174/index.m3u8
纪实科教,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225729/index.m3u8
劲爆体育,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000002000000008/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000008&IASHttpSessionId=OTT19019320240419154124000281
全纪实,http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000011000031112/1.m3u8
欢笑剧场,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226203/index.m3u8
都市剧场,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226176/index.m3u8
金色学堂,http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000010000026105/1.m3u8
卡酷动画,http://[2409:8087:74d9:21::6]:80/270000001128/9900000040/index.m3u8
金鹰卡通,http://[2409:8087:74d9:21::6]:80/270000001128/9900000039/index.m3u8
金鹰纪实,http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000011000031203/1.m3u8
快乐垂钓,http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000011000031206/1.m3u8
茶,http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000011000031209/1.m3u8
游戏风云,http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000011000031114/1.m3u8
动漫秀场,http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000011000031113/1.m3u8
嘉佳卡通,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000002000025964/1.m3u8
哒啵赛事,http://[2409:8087:74d9:21::6]:80/270000001128/9900000097/index.m3u8
哒啵电竞,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000003000000066/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000003000000066&IASHttpSessionId=OTT19019320240419154124000281
优漫卡通,http://[2409:8087:74d9:21::6]:80/270000001128/9900000070/index.m3u8
哈哈炫动,http://[2409:8087:74d9:21::6]:80/270000001128/9900000069/index.m3u8
黑莓动画,http://[2409:8087:74d9:21::6]:80/270000001128/9900000096/index.m3u8
黑莓电影,http://[2409:8087:74d9:21::6]:80/270000001128/9900000095/index.m3u8
求索纪录,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000004000000010/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000010&IASHttpSessionId=OTT19019320240419154124000281
求索生活,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000004000000008/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000008&IASHttpSessionId=OTT19019320240419154124000281
求索动物,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000004000000009/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000009&IASHttpSessionId=OTT19019320240419154124000281
求索科学,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000004000000011/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000011&IASHttpSessionId=OTT19019320240419154124000281
睛彩竞技,http://[2409:8087:74d9:21::6]:80/270000001128/9900000119/index.m3u8
睛彩篮球,http://[2409:8087:74d9:21::6]:80/270000001128/9900000118/index.m3u8
睛彩青少,http://[2409:8087:74d9:21::6]:80/270000001128/9900000120/index.m3u8
睛彩广场舞,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226472/index.m3u8

上海新闻综合,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000002000000005/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000005&IASHttpSessionId=OTT19019320240419154124000281
上海都市,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000002000000012/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000012&IASHttpSessionId=OTT19019320240419154124000281
上海外语,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000002000000001/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000001&IASHttpSessionId=OTT19019320240419154124000281
七彩戏剧,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000002000000010/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000010&IASHttpSessionId=OTT19019320240419154124000281
五星体育,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000002000000007/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000007&IASHttpSessionId=OTT19019320240419154124000281
东方影视,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000002000000013/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000013&IASHttpSessionId=OTT19019320240419154124000281
东方财经,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000002000000090/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000090&IASHttpSessionId=OTT19019320240419154124000281
法治天地,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000002000000014/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000014&IASHttpSessionId=OTT19019320240419154124000281
第一财经,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000002000000004/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000004&IASHttpSessionId=OTT19019320240419154124000281


🐼电影轮播,#genre#

电影_星爷,http://120.77.28.4:8648/huya.php?id=11342412
电影_英叔,http://120.77.28.4:8648/huya.php?id=11342421
电影_发哥,http://120.77.28.4:8648/huya.php?id=11342387
电影_成龙,http://120.77.28.4:8648/huya.php?id=11342386
电影_王晶,http://120.77.28.4:8648/huya.php?id=11602058
电影_沈腾,http://120.77.28.4:8648/huya.php?id=11601968
电影_黄渤,http://120.77.28.4:8648/huya.php?id=11352876
电影_强森,http://120.77.28.4:8648/huya.php?id=21059581
电影_周星星,http://120.77.28.4:8648/huya.php?id=11336587
电影_李连杰,http://120.77.28.4:8648/huya.php?id=11342390
电影_洪金宝,http://120.77.28.4:8648/huya.php?id=11279251
电影_梁家辉,http://120.77.28.4:8648/huya.php?id=11342429
电影_刘德华,http://120.77.28.4:8648/huya.php?id=11342424
电影_斯坦森,http://120.77.28.4:8648/huya.php?id=21059588
电影_蜘蛛侠,http://120.77.28.4:8648/huya.php?id=21059599
电影_漫威,http://120.77.28.4:8648/huya.php?id=11602034
电影_宇宙,http://120.77.28.4:8648/huya.php?id=11342428
电影_怪兽,http://120.77.28.4:8648/huya.php?id=21059577
电影_武侠,http://120.77.28.4:8648/huya.php?id=11342427
电影_警匪,http://120.77.28.4:8648/huya.php?id=11352886
电影_罪犯,http://120.77.28.4:8648/huya.php?id=11352962
电影_枪战,http://120.77.28.4:8648/huya.php?id=21059579
电影_海盗,http://120.77.28.4:8648/huya.php?id=21059595
电影_赛车,http://120.77.28.4:8648/huya.php?id=11279247
电影_推荐,http://120.77.28.4:8648/huya.php?id=11602041
电影_救援,http://120.77.28.4:8648/huya.php?id=21059594
电影_热血,http://120.77.28.4:8648/huya.php?id=11352934
电影_盗墓,http://120.77.28.4:8648/huya.php?id=21059552
电影_贺岁,http://120.77.28.4:8648/huya.php?id=11601971
电影_玄幻,http://120.77.28.4:8648/huya.php?id=11342414
电影_谍战,http://120.77.28.4:8648/huya.php?id=21059585
电影_战争,http://120.77.28.4:8648/huya.php?id=21059592
电影_喜剧,http://120.77.28.4:8648/huya.php?id=11352877
电影_港片,http://120.77.28.4:8648/huya.php?id=11602043
电影_国产,http://120.77.28.4:8648/huya.php?id=11352973
电影_贺岁片,http://120.77.28.4:8648/huya.php?id=11601986
电影_功夫片,http://120.77.28.4:8648/huya.php?id=11352941
电影_黑帮片,http://120.77.28.4:8648/huya.php?id=11336719
电影_丧尸片,http://120.77.28.4:8648/huya.php?id=21059578
电影_灾难片,http://120.77.28.4:8648/huya.php?id=11602075
电影_谍战片,http://120.77.28.4:8648/huya.php?id=21059587
电影_战争片,http://120.77.28.4:8648/huya.php?id=21059574
电影_犯罪片,http://120.77.28.4:8648/huya.php?id=11352974
电影_古装片,http://120.77.28.4:8648/huya.php?id=11336590
电影_小鬼头,http://120.77.28.4:8648/huya.php?id=11352963
电影_八点档,http://120.77.28.4:8648/huya.php?id=880261
电影_高分动作,http://120.77.28.4:8648/huya.php?id=11352884
电影_动作电影,http://120.77.28.4:8648/huya.php?id=11602077
电影_搞笑喜剧,http://120.77.28.4:8648/huya.php?id=11342423
电影_喜剧专场,http://120.77.28.4:8648/huya.php?id=11602044
电影_欢笑影院,http://120.77.28.4:8648/huya.php?id=11352894
电影_不挤影院,http://120.77.28.4:8648/huya.php?id=11352897
电影_国产悬疑,http://120.77.28.4:8648/huya.php?id=11342395
电影_快意江湖,http://120.77.28.4:8648/huya.php?id=11342435
电影_黑帮斗争,http://120.77.28.4:8648/huya.php?id=11342419
电影_嫣然影厅,http://120.77.28.4:8648/huya.php?id=11601977
电影_许氏三杰,http://120.77.28.4:8648/huya.php?id=11602033
电影_经典港片,http://120.77.28.4:8648/huya.php?id=11352965
电影_镖行天下,http://120.77.28.4:8648/huya.php?id=11352969
电影_高能反转,http://120.77.28.4:8648/huya.php?id=11352887
电影_喜乐影院,http://120.77.28.4:8648/huya.php?id=21059580
电影_蘑菇影厅,http://120.77.28.4:8648/huya.php?id=11601981
电影_搞笑恐怖,http://120.77.28.4:8648/huya.php?id=11601960
电影_死神来了,http://120.77.28.4:8648/huya.php?id=11352903
电影_变形金刚,http://120.77.28.4:8648/huya.php?id=21059596
电影_怪兽系列,http://120.77.28.4:8648/huya.php?id=21059554
剧集_老三国,http://120.77.28.4:8648/huya.php?id=11602081
剧集_新三国,http://120.77.28.4:8648/huya.php?id=11352944
剧集_新水浒,http://120.77.28.4:8648/huya.php?id=11342384
剧集_纪晓岚,http://120.77.28.4:8648/huya.php?id=11342396
剧集_庆余年,http://120.77.28.4:8648/huya.php?id=11352960
剧集_庆余年,http://120.77.28.4:8648/huya.php?id=11336592
剧集_雍正王朝,http://120.77.28.4:8648/huya.php?id=11342439
剧集_士兵突击,http://120.77.28.4:8648/huya.php?id=11342430
剧集_爱情公寓,http://120.77.28.4:8648/huya.php?id=11336726
剧集_武林外传,http://120.77.28.4:8648/huya.php?id=21059598
剧集_地下交通站,http://120.77.28.4:8648/huya.php?id=11342433
剧集_邻里一家亲,http://120.77.28.4:8648/huya.php?id=11342426
搞笑_陈翔六点半,http://120.77.28.4:8648/huya.php?id=11274154
解说_鹿哥电影,http://120.77.28.4:8648/huya.php?id=24396360
解说_斌哥漫说,http://120.77.28.4:8648/huya.php?id=18632116
解说_续哥说电影,http://120.77.28.4:8648/huya.php?id=24396472
解说_小川侃电影,http://120.77.28.4:8648/huya.php?id=15870999
解说_阿良说剧,http://120.77.28.4:8648/huya.php?id=20488841
解说_鱼丸电影,http://120.77.28.4:8648/huya.php?id=16615910
解说_阿斗说电影,http://120.77.28.4:8648/huya.php?id=13303478
解说_扁豆看电影,http://120.77.28.4:8648/huya.php?id=16028551
解说_乌贼说电影,http://120.77.28.4:8648/huya.php?id=16604522
解说_大象放映室,http://120.77.28.4:8648/huya.php?id=21277391
解说_科幻梦工场,http://120.77.28.4:8648/huya.php?id=15152155
解说_亮哥讲电影,http://120.77.28.4:8648/huya.php?id=16144175
解说_越哥说电影,http://120.77.28.4:8648/huya.php?id=15894162
解说_小冉看电影,http://120.77.28.4:8648/huya.php?id=17341907
解说_阿翔说电影,http://120.77.28.4:8648/huya.php?id=16868935
解说_虎妞说电影,http://120.77.28.4:8648/huya.php?id=20343144
解说_涵哥评电影,http://120.77.28.4:8648/huya.php?id=16865726
解说_老皮讲电影,http://120.77.28.4:8648/huya.php?id=16968572
解说_默爷侃电影,http://120.77.28.4:8648/huya.php?id=17204307
解说_冷君说电影,http://120.77.28.4:8648/huya.php?id=16739452
解说_恐怖电影解说,http://120.77.28.4:8648/huya.php?id=16741179
许冠英,http://120.77.28.4:8648/huya.php?id=11601972
五福星,http://120.77.28.4:8648/huya.php?id=11282233
电影_邱淑贞,http://120.77.28.4:8648/huya.php?id=11352949
电影_徐克,http://120.77.28.4:8648/huya.php?id=11352909
大宋提刑官,http://120.77.28.4:8648/huya.php?id=26355856
延禧攻略,http://120.77.28.4:8648/huya.php?id=26355864
剧集_民兵葛二蛋,http://120.77.28.4:8648/huya.php?id=11602072
剧集_开端,http://120.77.28.4:8648/huya.php?id=11342397
剧集_铁道游击队,http://120.77.28.4:8648/huya.php?id=11352936
勇敢的心,http://120.77.28.4:8648/huya.php?id=11602037
剧集_康熙微服私访记,http://120.77.28.4:8648/huya.php?id=11342418
御赐小仵作,http://120.77.28.4:8648/huya.php?id=11352948
康熙王朝,http://120.77.28.4:8648/huya.php?id=11352940
陆小凤,http://120.77.28.4:8648/huya.php?id=29808803
芈月传,http://120.77.28.4:8648/huya.php?id=11352975
一代枭雄,http://120.77.28.4:8648/huya.php?id=11342398
如懿传,http://120.77.28.4:8648/huya.php?id=29465880
问心,http://120.77.28.4:8648/huya.php?id=11352890
家有儿女,http://120.77.28.4:8648/huya.php?id=29774370
风云雄霸天下,http://120.77.28.4:8648/huya.php?id=21059612
全职高手,http://120.77.28.4:8648/huya.php?id=11352901
炊事班的故事3,http://120.77.28.4:8648/huya.php?id=19524135
医馆笑传,http://120.77.28.4:8648/huya.php?id=11352891
杨光的快乐生活,http://120.77.28.4:8648/huya.php?id=11602085
陈情令,http://120.77.28.4:8648/huya.php?id=29465862
神医喜来乐,http://120.77.28.4:8648/huya.php?id=11601978
鹊刀门传奇,http://120.77.28.4:8648/huya.php?id=29805872
神探狄仁杰1,http://120.77.28.4:8648/huya.php?id=29528581
神探狄仁杰2,http://120.77.28.4:8648/huya.php?id=29793925
白鹿原,http://120.77.28.4:8648/huya.php?id=11342416
长相思,http://120.77.28.4:8648/huya.php?id=11336593
你是我的荣耀,http://120.77.28.4:8648/huya.php?id=11352920
我的团长我的团,http://120.77.28.4:8648/huya.php?id=11352910
星汉灿烂·月生沧海,http://120.77.28.4:8648/huya.php?id=11336591
将夜,http://120.77.28.4:8648/huya.php?id=11352885
铁梨花,http://120.77.28.4:8648/huya.php?id=11352912
父母爱情,http://120.77.28.4:8648/huya.php?id=11602071
大染坊,http://120.77.28.4:8648/huya.php?id=11602086
斗罗大陆,http://120.77.28.4:8648/huya.php?id=11352906
埋堆堆1,http://120.77.28.4:8648/huya.php?id=23740156
埋堆堆2,http://120.77.28.4:8648/huya.php?id=23749096
埋堆堆3,http://120.77.28.4:8648/huya.php?id=23735126
埋堆堆4,http://120.77.28.4:8648/huya.php?id=23903123
埋堆堆5,http://120.77.28.4:8648/huya.php?id=23734169
埋堆堆6,http://120.77.28.4:8648/huya.php?id=23863804
埋堆堆7,http://120.77.28.4:8648/huya.php?id=23865080
埋堆堆8,http://120.77.28.4:8648/huya.php?id=23864973
埋堆堆9,http://120.77.28.4:8648/huya.php?id=23903130
埋堆堆10,http://120.77.28.4:8648/huya.php?id=23860039
埋堆堆11,http://120.77.28.4:8648/huya.php?id=23903183
埋堆堆12,http://120.77.28.4:8648/huya.php?id=23903196
埋堆堆13,http://120.77.28.4:8648/huya.php?id=23728674
埋堆堆14,http://120.77.28.4:8648/huya.php?id=23865036
埋堆堆15,http://120.77.28.4:8648/huya.php?id=23829543
埋堆堆16,http://120.77.28.4:8648/huya.php?id=23865161
埋堆堆17,http://120.77.28.4:8648/huya.php?id=23865058
埋堆堆18,http://120.77.28.4:8648/huya.php?id=23824164
埋堆堆19,http://120.77.28.4:8648/huya.php?id=23863796
埋堆堆20,http://120.77.28.4:8648/huya.php?id=23734183
埋堆堆21,http://120.77.28.4:8648/huya.php?id=23728660
埋堆堆22,http://120.77.28.4:8648/huya.php?id=23865142
埋堆堆23,http://120.77.28.4:8648/huya.php?id=23734246
埋堆堆24,http://120.77.28.4:8648/huya.php?id=23865171
埋堆堆25,http://120.77.28.4:8648/huya.php?id=23734256
埋堆堆26,http://120.77.28.4:8648/huya.php?id=23749083

我的前半生,http://120.77.28.4:8648/yy.php?id=1382735564
鸡毛飞上天,http://120.77.28.4:8648/yy.php?id=1461033197
我的体育老师,http://120.77.28.4:8648/yy.php?id=1382745169
笑傲江湖,http://120.77.28.4:8648/yy.php?id=1354282410
少年歌行,http://120.77.28.4:8648/yy.php?id=1354806550
伪装者,http://120.77.28.4:8648/yy.php?id=1354936244
二炮手,http://120.77.28.4:8648/yy.php?id=1354930964
风筝,http://120.77.28.4:8648/yy.php?id=1354931585
勇敢的心,http://120.77.28.4:8648/yy.php?id=1354744544
封神榜,http://120.77.28.4:8648/yy.php?id=1353426319
雍正王朝,http://120.77.28.4:8648/yy.php?id=26650882
济公游记,http://120.77.28.4:8648/yy.php?id=1355265814
宰相刘罗锅,http://120.77.28.4:8648/yy.php?id=1382745191
武林外传,http://120.77.28.4:8648/yy.php?id=1355652820
包青天（金超群版）,http://120.77.28.4:8648/yy.php?id=1356158015
少年包青天,http://120.77.28.4:8648/yy.php?id=38498680
新白娘子传奇,http://120.77.28.4:8648/yy.php?id=1354930969
红楼梦,http://120.77.28.4:8648/yy.php?id=1382745084
我爱我家,http://120.77.28.4:8648/yy.php?id=1382735557
神医喜来乐,http://120.77.28.4:8648/yy.php?id=1382714119
且试天下,http://120.77.28.4:8648/yy.php?id=29067083
铁齿铜牙纪晓岚,http://120.77.28.4:8648/yy.php?id=1354143978
雪中悍刀行,http://120.77.28.4:8648/yy.php?id=1382660835
射雕英雄传83版,http://120.77.28.4:8648/yy.php?id=1354210357
天龙八部,http://120.77.28.4:8648/yy.php?id=1382736855
情满四合院,http://120.77.28.4:8648/yy.php?id=1382735541
火蓝刀锋,http://120.77.28.4:8648/yy.php?id=1382737892
盗墓笔记,http://120.77.28.4:8648/yy.php?id=1356373644
短剧轮播,http://120.77.28.4:8648/yy.php?id=1382881708
鹊刀门,http://120.77.28.4:8648/yy.php?id=1355344777
狂飙高清,http://120.77.28.4:8648/yy.php?id=1355142167
赵本山小品,http://120.77.28.4:8648/yy.php?id=1354936217
火凤凰,http://120.77.28.4:8648/yy.php?id=1463088777
战狼2,http://120.77.28.4:8648/yy.php?id=1354784284
鹿鼎记,http://120.77.28.4:8648/yy.php?id=28265277
老三国,http://120.77.28.4:8648/yy.php?id=1354930932
老三国,http://120.77.28.4:8648/yy.php?id=1354936241
射雕侠侣,http://120.77.28.4:8648/yy.php?id=1382704651
隋唐英雄传,http://120.77.28.4:8648/yy.php?id=1352475619
神探狄仁杰,http://120.77.28.4:8648/yy.php?id=1351755386
西游记后传,http://120.77.28.4:8648/yy.php?id=1382736846
西游记张卫健,http://120.77.28.4:8648/yy.php?id=1354936155
剧集_新三国,http://120.77.28.4:8648/yy.php?id=23512910
巩汉林小品,http://120.77.28.4:8648/yy.php?id=1354889035
蔡明小品,http://120.77.28.4:8648/yy.php?id=1354936177
今夜欢乐颂,http://120.77.28.4:8648/yy.php?id=1382735572
笑声传奇,http://120.77.28.4:8648/yy.php?id=1382736880
笑傲江湖第一季,http://120.77.28.4:8648/yy.php?id=1382749896

邵氏影院,http://120.77.28.4:8648/douyu.php?id=4246519
粤语综艺,http://120.77.28.4:8648/douyu.php?id=7919720
华语经典,http://120.77.28.4:8648/douyu.php?id=434971
吃米滴虫,http://120.77.28.4:8648/douyu.php?id=315457
